Data_Referencia,Codi_Ciutat,Codi_Districte,Codi_Barri,TIPUS_DOMICILI,Domicilis
2004,01,03,15,9,133
2004,01,03,15,10,18
2004,01,03,15,11,708
2004,01,03,15,12,502
2004,01,03,16,1,490
2004,01,03,16,2,466
2004,01,03,16,3,571
2004,01,03,16,4,129
2004,01,03,16,5,993
2004,01,03,16,6,640
2004,01,03,16,7,322
2004,01,03,16,8,1604
2004,01,03,16,9,135
2004,01,03,16,10,19
2004,01,03,16,11,1114
2004,01,03,16,12,610
2004,01,03,17,1,695
2004,01,03,17,2,581
2004,01,03,17,3,925
2004,01,03,17,4,218
2004,01,03,17,5,1301
2004,01,03,17,6,925
2004,01,03,17,7,476
2004,01,03,17,8,2111
2004,01,03,17,9,178
2004,01,03,17,10,28
2004,01,03,17,11,1259
2004,01,03,17,12,786
2004,01,03,18,1,1350
2004,01,03,18,2,1156
2004,01,03,18,3,1952
2004,01,03,18,4,485
2004,01,03,18,5,2093
2004,01,03,18,6,1620
2004,01,03,18,7,882
2004,01,03,18,8,3240
2004,01,03,18,9,332
2004,01,03,18,10,74
2004,01,03,18,11,1993
2004,01,03,18,12,1133
2004,01,04,19,1,1398
2004,01,04,19,2,1110
2004,01,04,19,3,1680
2004,01,04,19,4,430
2004,01,04,19,5,2132
2004,01,04,19,6,1496
2004,01,04,19,7,997
2004,01,04,19,8,4390
2004,01,04,19,9,424
2004,01,04,19,10,96
2004,01,04,19,11,2579
2004,01,04,19,12,1275
2004,01,04,20,1,607
2004,01,04,20,2,564
2004,01,04,20,3,754
2004,01,04,20,4,173
2004,01,04,20,5,1062
2004,01,04,20,6,816
2004,01,04,20,7,489
2004,01,04,20,8,2419
2004,01,04,20,9,170
2004,01,04,20,10,32
2004,01,04,20,11,1342
2004,01,04,20,12,798
2004,01,04,21,1,233
2004,01,04,21,2,220
2004,01,04,21,3,315
2004,01,04,21,4,85
2004,01,04,21,5,326
2004,01,04,21,6,399
2004,01,04,21,7,220
2004,01,04,21,8,1188
2004,01,04,21,9,91
2004,01,04,21,10,21
2004,01,04,21,11,474
2004,01,04,21,12,440
2004,01,05,22,1,85
2004,01,05,22,2,108
2004,01,05,22,3,64
2004,01,05,22,4,15
2004,01,05,22,5,166
2004,01,05,22,6,59
2004,01,05,22,7,47
2004,01,05,22,8,230
2004,01,05,22,9,46
2004,01,05,22,10,14
2004,01,05,22,11,272
2004,01,05,22,12,141
2004,01,05,23,1,613
2004,01,05,23,2,578
2004,01,05,23,3,800
2004,01,05,23,4,162
2004,01,05,23,5,828
2004,01,05,23,6,633
2004,01,05,23,7,455
2004,01,05,23,8,1759
2004,01,05,23,9,235
2004,01,05,23,10,72
2004,01,05,23,11,1397
2004,01,05,23,12,765
2004,01,05,24,1,304
2004,01,05,24,2,309
2004,01,05,24,3,380
2004,01,05,24,4,100
2004,01,05,24,5,475
2004,01,05,24,6,378
2004,01,05,24,7,265
2004,01,05,24,8,1313
2004,01,05,24,9,133
2004,01,05,24,10,53
2004,01,05,24,11,900
2004,01,05,24,12,561
2004,01,05,25,1,619
2004,01,05,25,2,542
2004,01,05,25,3,881
2004,01,05,25,4,199
2004,01,05,25,5,819
2004,01,05,25,6,715
2004,01,05,25,7,484
2004,01,05,25,8,2024
2004,01,05,25,9,217
2004,01,05,25,10,56
2004,01,05,25,11,1237
2004,01,05,25,12,819
2004,01,05,26,1,1343
2004,01,05,26,2,1116
2004,01,05,26,3,2126
2004,01,05,26,4,404
2004,01,05,26,5,1689
2004,01,05,26,6,1512
2004,01,05,26,7,1132
2004,01,05,26,8,3959
2004,01,05,26,9,451
2004,01,05,26,10,130
2004,01,05,26,11,2364
2004,01,05,26,12,1449
2004,01,05,27,1,1137
2004,01,05,27,2,877
2004,01,05,27,3,1180
2004,01,05,27,4,250
2004,01,05,27,5,1342
2004,01,05,27,6,825
2004,01,05,27,7,589
2004,01,05,27,8,2361
2004,01,05,27,9,300
2004,01,05,27,10,84
2004,01,05,27,11,1557
2004,01,05,27,12,818
2004,01,06,28,1,581
2004,01,06,28,2,513
2004,01,06,28,3,563
2004,01,06,28,4,134
2004,01,06,28,5,795
2004,01,06,28,6,522
2004,01,06,28,7,343
2004,01,06,28,8,1332
2004,01,06,28,9,143
2004,01,06,28,10,26
2004,01,06,28,11,772
2004,01,06,28,12,455
2004,01,06,29,1,224
2004,01,06,29,2,226
2004,01,06,29,3,228
2004,01,06,29,4,63
2004,01,06,29,5,439
2004,01,06,29,6,195
2004,01,06,29,7,136
2004,01,06,29,8,605
2004,01,06,29,9,76
2004,01,06,29,10,23
2004,01,06,29,11,426
2004,01,06,29,12,192
2004,01,06,30,1,400
2004,01,06,30,2,320
2004,01,06,30,3,509
2004,01,06,30,4,104
2004,01,06,30,5,668
2004,01,06,30,6,438
2004,01,06,30,7,301
2004,01,06,30,8,1198
2004,01,06,30,9,110
2004,01,06,30,10,25
2004,01,06,30,11,662
2004,01,06,30,12,357
2004,01,06,31,1,2490
2004,01,06,31,2,2096
2004,01,06,31,3,2857
2004,01,06,31,4,588
2004,01,06,31,5,3044
2004,01,06,31,6,1855
2004,01,06,31,7,1216
2004,01,06,31,8,3789
2004,01,06,31,9,502
2004,01,06,31,10,82
2004,01,06,31,11,2228
2004,01,06,31,12,1206
2004,01,06,32,1,1267
2004,01,06,32,2,1007
2004,01,06,32,3,1595
2004,01,06,32,4,322
2004,01,06,32,5,1789
2004,01,06,32,6,1287
2004,01,06,32,7,782
2004,01,06,32,8,3009
2004,01,06,32,9,314
2004,01,06,32,10,74
2004,01,06,32,11,1874
2004,01,06,32,12,940
2004,01,07,33,1,747
2004,01,07,33,2,634
2004,01,07,33,3,1150
2004,01,07,33,4,222
2004,01,07,33,5,1375
2004,01,07,33,6,1061
2004,01,07,33,7,581
2004,01,07,33,8,2210
2004,01,07,33,9,185
2004,01,07,33,10,42
2004,01,07,33,11,1357
2004,01,07,33,12,693
2004,01,07,34,1,261
2004,01,07,34,2,262
2004,01,07,34,3,377
2004,01,07,34,4,89
2004,01,07,34,5,443
2004,01,07,34,6,339
2004,01,07,34,7,189
2004,01,07,34,8,785
2004,01,07,34,9,73
2004,01,07,34,10,14
2004,01,07,34,11,479
2004,01,07,34,12,293
2004,01,07,35,1,1047
2004,01,07,35,2,981
2004,01,07,35,3,1537
2004,01,07,35,4,345
2004,01,07,35,5,1835
2004,01,07,35,6,1388
2004,01,07,35,7,762
2004,01,07,35,8,3116
2004,01,07,35,9,282
2004,01,07,35,10,58
2004,01,07,35,11,1864
2004,01,07,35,12,968
2004,01,07,36,1,204
2004,01,07,36,2,204
2004,01,07,36,3,209
2004,01,07,36,4,52
2004,01,07,36,5,465
2004,01,07,36,6,307
2004,01,07,36,7,178
2004,01,07,36,8,951
2004,01,07,36,9,83
2004,01,07,36,10,14
2004,01,07,36,11,592
2004,01,07,36,12,271
2004,01,07,37,1,629
2004,01,07,37,2,698
2004,01,07,37,3,1000
2004,01,07,37,4,212
2004,01,07,37,5,1709
2004,01,07,37,6,1071
2004,01,07,37,7,712
2004,01,07,37,8,3054
2004,01,07,37,9,212
2004,01,07,37,10,36
2004,01,07,37,11,1860
2004,01,07,37,12,1066
2004,01,07,38,1,257
2004,01,07,38,2,296
2004,01,07,38,3,340
2004,01,07,38,4,95
2004,01,07,38,5,653
2004,01,07,38,6,391
2004,01,07,38,7,247
2004,01,07,38,8,1043
2004,01,07,38,9,76
2004,01,07,38,10,14
2004,01,07,38,11,701
2004,01,07,38,12,399
2004,01,07,39,1,162
2004,01,07,39,2,136
2004,01,07,39,3,251
2004,01,07,39,4,62
2004,01,07,39,5,338
2004,01,07,39,6,338
2004,01,07,39,7,166
2004,01,07,39,8,664
2004,01,07,39,9,70
2004,01,07,39,10,9
2004,01,07,39,11,354
2004,01,07,39,12,196
2004,01,07,40,1,113
2004,01,07,40,2,123
2004,01,07,40,3,265
2004,01,07,40,4,64
2004,01,07,40,5,242
2004,01,07,40,6,317
2004,01,07,40,7,170
2004,01,07,40,8,383
2004,01,07,40,9,40
2004,01,07,40,10,8
2004,01,07,40,11,270
2004,01,07,40,12,103
2004,01,07,41,1,117
2004,01,07,41,2,132
2004,01,07,41,3,148
2004,01,07,41,4,48
2004,01,07,41,5,269
2004,01,07,41,6,131
2004,01,07,41,7,103
2004,01,07,41,8,506
2004,01,07,41,9,44
2004,01,07,41,10,13
2004,01,07,41,11,422
2004,01,07,41,12,161
2004,01,07,42,1,7
2004,01,07,42,2,11
2004,01,07,42,3,17
2004,01,07,42,4,16
2004,01,07,42,5,20
2004,01,07,42,6,18
2004,01,07,42,7,15
2004,01,07,42,8,36
2004,01,07,42,9,5
2004,01,07,42,10,NA
2004,01,07,42,11,23
2004,01,07,42,12,14
2004,01,07,43,1,587
2004,01,07,43,2,554
2004,01,07,43,3,967
2004,01,07,43,4,225
2004,01,07,43,5,1275
2004,01,07,43,6,1045
2004,01,07,43,7,592
2004,01,07,43,8,2542
2004,01,07,43,9,191
2004,01,07,43,10,26
2004,01,07,43,11,1502
2004,01,07,43,12,709
2004,01,08,44,1,639
2004,01,08,44,2,536
2004,01,08,44,3,1017
2004,01,08,44,4,237
2004,01,08,44,5,1282
2004,01,08,44,6,1062
2004,01,08,44,7,582
2004,01,08,44,8,2289
2004,01,08,44,9,183
2004,01,08,44,10,27
2004,01,08,44,11,1440
2004,01,08,44,12,737
2004,01,08,45,1,551
2004,01,08,45,2,509
2004,01,08,45,3,887
2004,01,08,45,4,218
2004,01,08,45,5,1210
2004,01,08,45,6,1116
2004,01,08,45,7,572
2004,01,08,45,8,2199
2004,01,08,45,9,165
2004,01,08,45,10,26
2004,01,08,45,11,1204
2004,01,08,45,12,624
2004,01,08,46,1,304
2004,01,08,46,2,339
2004,01,08,46,3,932
2004,01,08,46,4,187
2004,01,08,46,5,566
2004,01,08,46,6,1042
2004,01,08,46,7,474
2004,01,08,46,8,1093
2004,01,08,46,9,79
2004,01,08,46,10,18
2004,01,08,46,11,655
2004,01,08,46,12,485
2004,01,08,47,1,35
2004,01,08,47,2,48
2004,01,08,47,3,66
2004,01,08,47,4,18
2004,01,08,47,5,84
2004,01,08,47,6,81
2004,01,08,47,7,84
2004,01,08,47,8,179
2004,01,08,47,9,20
2004,01,08,47,10,4
2004,01,08,47,11,85
2004,01,08,47,12,83
2004,01,08,48,1,281
2004,01,08,48,2,260
2004,01,08,48,3,483
2004,01,08,48,4,126
2004,01,08,48,5,759
2004,01,08,48,6,744
2004,01,08,48,7,422
2004,01,08,48,8,1570
2004,01,08,48,9,101
2004,01,08,48,10,6
2004,01,08,48,11,812
2004,01,08,48,12,429
2004,01,08,49,1,100
2004,01,08,49,2,97
2004,01,08,49,3,194
2004,01,08,49,4,68
2004,01,08,49,5,382
2004,01,08,49,6,201
2004,01,08,49,7,138
2004,01,08,49,8,818
2004,01,08,49,9,48
2004,01,08,49,10,8
2004,01,08,49,11,462
2004,01,08,49,12,271
2004,01,08,50,1,262
2004,01,08,50,2,350
2004,01,08,50,3,487
2004,01,08,50,4,135
2004,01,08,50,5,813
2004,01,08,50,6,476
2004,01,08,50,7,275
2004,01,08,50,8,1305
2004,01,08,50,9,95
2004,01,08,50,10,18
2004,01,08,50,11,948
2004,01,08,50,12,599
2004,01,08,51,1,317
2004,01,08,51,2,311
2004,01,08,51,3,525
2004,01,08,51,4,130
2004,01,08,51,5,693
2004,01,08,51,6,518
2004,01,08,51,7,353
2004,01,08,51,8,972
2004,01,08,51,9,88
2004,01,08,51,10,11
2004,01,08,51,11,605
2004,01,08,51,12,408
2004,01,08,52,1,510
2004,01,08,52,2,570
2004,01,08,52,3,891
2004,01,08,52,4,235
2004,01,08,52,5,1408
2004,01,08,52,6,1052
2004,01,08,52,7,620
2004,01,08,52,8,2431
2004,01,08,52,9,165
2004,01,08,52,10,35
2004,01,08,52,11,1479
2004,01,08,52,12,826
2004,01,08,53,1,163
2004,01,08,53,2,205
2004,01,08,53,3,494
2004,01,08,53,4,90
2004,01,08,53,5,315
2004,01,08,53,6,348
2004,01,08,53,7,250
2004,01,08,53,8,572
2004,01,08,53,9,51
2004,01,08,53,10,6
2004,01,08,53,11,425
2004,01,08,53,12,262
2004,01,08,54,1,21
2004,01,08,54,2,51
2004,01,08,54,3,39
2004,01,08,54,4,27
2004,01,08,54,5,60
2004,01,08,54,6,37
2004,01,08,54,7,32
2004,01,08,54,8,150
2004,01,08,54,9,17
2004,01,08,54,10,4
2004,01,08,54,11,111
2004,01,08,54,12,127
2004,01,08,55,1,147
2004,01,08,55,2,213
2004,01,08,55,3,230
2004,01,08,55,4,70
2004,01,08,55,5,522
2004,01,08,55,6,254
2004,01,08,55,7,181
2004,01,08,55,8,823
2004,01,08,55,9,80
2004,01,08,55,10,14
2004,01,08,55,11,549
2004,01,08,55,12,381
2004,01,08,56,1,13
2004,01,08,56,2,22
2004,01,08,56,3,17
2004,01,08,56,4,9
2004,01,08,56,5,34
2004,01,08,56,6,22
2004,01,08,56,7,15
2004,01,08,56,8,64
2004,01,08,56,9,17
2004,01,08,56,10,1
2004,01,08,56,11,44
2004,01,08,56,12,38
2004,01,09,57,1,149
2004,01,09,57,2,215
2004,01,09,57,3,225
2004,01,09,57,4,59
2004,01,09,57,5,428
2004,01,09,57,6,233
2004,01,09,57,7,148
2004,01,09,57,8,739
2004,01,09,57,9,50
2004,01,09,57,10,10
2004,01,09,57,11,498
2004,01,09,57,12,370
2004,01,09,58,1,39
2004,01,09,58,2,53
2004,01,09,58,3,98
2004,01,09,58,4,25
2004,01,09,58,5,92
2004,01,09,58,6,58
2004,01,09,58,7,72
2004,01,09,58,8,146
2004,01,09,58,9,28
2004,01,09,58,10,2
2004,01,09,58,11,140
2004,01,09,58,12,119
2004,01,09,59,1,200
2004,01,09,59,2,268
2004,01,09,59,3,311
2004,01,09,59,4,107
2004,01,09,59,5,709
2004,01,09,59,6,338
2004,01,09,59,7,235
2004,01,09,59,8,894
2004,01,09,59,9,89
2004,01,09,59,10,14
2004,01,09,59,11,692
2004,01,09,59,12,393
2004,01,09,60,1,1389
2004,01,09,60,2,1361
2004,01,09,60,3,1712
2004,01,09,60,4,398
2004,01,09,60,5,2988
2004,01,09,60,6,1764
2004,01,09,60,7,955
2004,01,09,60,8,4904
2004,01,09,60,9,440
2004,01,09,60,10,60
2004,01,09,60,11,3475
2004,01,09,60,12,1636
2004,01,09,61,1,657
2004,01,09,61,2,635
2004,01,09,61,3,865
2004,01,09,61,4,210
2004,01,09,61,5,1514
2004,01,09,61,6,969
2004,01,09,61,7,529
2004,01,09,61,8,2785
2004,01,09,61,9,182
2004,01,09,61,10,20
2004,01,09,61,11,1530
2004,01,09,61,12,918
2004,01,09,62,1,322
2004,01,09,62,2,341
2004,01,09,62,3,787
2004,01,09,62,4,165
2004,01,09,62,5,623
2004,01,09,62,6,735
2004,01,09,62,7,352
2004,01,09,62,8,1147
2004,01,09,62,9,85
2004,01,09,62,10,17
2004,01,09,62,11,709
2004,01,09,62,12,361
2004,01,09,63,1,511
2004,01,09,63,2,443
2004,01,09,63,3,884
2004,01,09,63,4,166
2004,01,09,63,5,1086
2004,01,09,63,6,801
2004,01,09,63,7,510
2004,01,09,63,8,1954
2004,01,09,63,9,156
2004,01,09,63,10,22
2004,01,09,63,11,1246
2004,01,09,63,12,616
2004,01,10,64,1,1262
2004,01,10,64,2,1027
2004,01,10,64,3,1560
2004,01,10,64,4,398
2004,01,10,64,5,2137
2004,01,10,64,6,1445
2004,01,10,64,7,804
2004,01,10,64,8,3424
2004,01,10,64,9,285
2004,01,10,64,10,60
2004,01,10,64,11,1956
2004,01,10,64,12,1074
2004,01,10,65,1,710
2004,01,10,65,2,696
2004,01,10,65,3,775
2004,01,10,65,4,183
2004,01,10,65,5,1503
2004,01,10,65,6,737
2004,01,10,65,7,462
2004,01,10,65,8,2138
2004,01,10,65,9,187
2004,01,10,65,10,37
2004,01,10,65,11,1861
2004,01,10,65,12,809
2004,01,10,66,1,344
2004,01,10,66,2,452
2004,01,10,66,3,439
2004,01,10,66,4,109
2004,01,10,66,5,674
2004,01,10,66,6,436
2004,01,10,66,7,256
2004,01,10,66,8,1161
2004,01,10,66,9,105
2004,01,10,66,10,22
2004,01,10,66,11,733
2004,01,10,66,12,409
2004,01,10,67,1,262
2004,01,10,67,2,321
2004,01,10,67,3,98
2004,01,10,67,4,23
2004,01,10,67,5,423
2004,01,10,67,6,86
2004,01,10,67,7,57
2004,01,10,67,8,469
2004,01,10,67,9,118
2004,01,10,67,10,30
2004,01,10,67,11,799
2004,01,10,67,12,253
2004,01,10,68,1,796
2004,01,10,68,2,954
2004,01,10,68,3,1189
2004,01,10,68,4,267
2004,01,10,68,5,1625
2004,01,10,68,6,1008
2004,01,10,68,7,580
2004,01,10,68,8,2040
2004,01,10,68,9,247
2004,01,10,68,10,46
2004,01,10,68,11,1817
2004,01,10,68,12,816
2004,01,10,69,1,287
2004,01,10,69,2,363
2004,01,10,69,3,174
2004,01,10,69,4,44
2004,01,10,69,5,580
2004,01,10,69,6,208
2004,01,10,69,7,129
2004,01,10,69,8,625
2004,01,10,69,9,64
2004,01,10,69,10,17
2004,01,10,69,11,556
2004,01,10,69,12,227
2004,01,10,70,1,342
2004,01,10,70,2,424
2004,01,10,70,3,829
2004,01,10,70,4,194
2004,01,10,70,5,764
2004,01,10,70,6,987
2004,01,10,70,7,467
2004,01,10,70,8,1720
2004,01,10,70,9,168
2004,01,10,70,10,23
2004,01,10,70,11,1172
2004,01,10,70,12,837
2004,01,10,71,1,307
2004,01,10,71,2,413
2004,01,10,71,3,556
2004,01,10,71,4,131
2004,01,10,71,5,860
2004,01,10,71,6,611
2004,01,10,71,7,327
2004,01,10,71,8,1415
2004,01,10,71,9,151
2004,01,10,71,10,24
2004,01,10,71,11,1261
2004,01,10,71,12,573
2004,01,10,72,1,569
2004,01,10,72,2,506
2004,01,10,72,3,1089
2004,01,10,72,4,253
2004,01,10,72,5,1268
2004,01,10,72,6,1193
2004,01,10,72,7,641
2004,01,10,72,8,2526
2004,01,10,72,9,165
2004,01,10,72,10,25
2004,01,10,72,11,1475
2004,01,10,72,12,726
2004,01,10,73,1,520
2004,01,10,73,2,511
2004,01,10,73,3,932
2004,01,10,73,4,238
2004,01,10,73,5,1296
2004,01,10,73,6,1108
2004,01,10,73,7,643
2004,01,10,73,8,3010
2004,01,10,73,9,155
2004,01,10,73,10,25
2004,01,10,73,11,1585
2004,01,10,73,12,993
2005,01,01,01,1,1496
2005,01,01,01,2,2063
2005,01,01,01,3,1817
2005,01,01,01,4,691
2005,01,01,01,5,2143
2005,01,01,01,6,1051
2005,01,01,01,7,913
2005,01,01,01,8,3283
2005,01,01,01,9,280
2005,01,01,01,10,69
2005,01,01,01,11,1186
2005,01,01,01,12,1959
2005,01,01,02,1,740
2005,01,01,02,2,971
2005,01,01,02,3,710
2005,01,01,02,4,239
2005,01,01,02,5,985
2005,01,01,02,6,397
2005,01,01,02,7,351
2005,01,01,02,8,1324
2005,01,01,02,9,115
2005,01,01,02,10,37
2005,01,01,02,11,470
2005,01,01,02,12,460
2005,01,01,03,1,610
2005,01,01,03,2,718
2005,01,01,03,3,900
2005,01,01,03,4,225
2005,01,01,03,5,909
2005,01,01,03,6,588
2005,01,01,03,7,405
2005,01,01,03,8,1091
2005,01,01,03,9,140
2005,01,01,03,10,22
2005,01,01,03,11,631
2005,01,01,03,12,522
2005,01,01,04,1,1070
2005,01,01,04,2,1277
2005,01,01,04,3,1092
2005,01,01,04,4,306
2005,01,01,04,5,1447
2005,01,01,04,6,591
2005,01,01,04,7,503
2005,01,01,04,8,1744
2005,01,01,04,9,185
2005,01,01,04,10,42
2005,01,01,04,11,697
2005,01,01,04,12,704
2005,01,02,05,1,983
2005,01,02,05,2,932
2005,01,02,05,3,1267
2005,01,02,05,4,293
2005,01,02,05,5,1598
2005,01,02,05,6,1025
2005,01,02,05,7,685
2005,01,02,05,8,2626
2005,01,02,05,9,263
2005,01,02,05,10,61
2005,01,02,05,11,1568
2005,01,02,05,12,958
2005,01,02,06,1,1978
2005,01,02,06,2,1501
2005,01,02,06,3,2566
2005,01,02,06,4,550
2005,01,02,06,5,2738
2005,01,02,06,6,2023
2005,01,02,06,7,1199
2005,01,02,06,8,4330
2005,01,02,06,9,405
2005,01,02,06,10,85
2005,01,02,06,11,2607
2005,01,02,06,12,1477
2005,01,02,07,1,1806
2005,01,02,07,2,1585
2005,01,02,07,3,2052
2005,01,02,07,4,487
2005,01,02,07,5,2270
2005,01,02,07,6,1348
2005,01,02,07,7,982
2005,01,02,07,8,3435
2005,01,02,07,9,396
2005,01,02,07,10,129
2005,01,02,07,11,1980
2005,01,02,07,12,1164
2005,01,02,08,1,1808
2005,01,02,08,2,1603
2005,01,02,08,3,2334
2005,01,02,08,4,449
2005,01,02,08,5,2149
2005,01,02,08,6,1458
2005,01,02,08,7,1068
2005,01,02,08,8,3449
2005,01,02,08,9,379
2005,01,02,08,10,103
2005,01,02,08,11,1841
2005,01,02,08,12,1106
2005,01,02,09,1,2093
2005,01,02,09,2,1752
2005,01,02,09,3,2682
2005,01,02,09,4,590
2005,01,02,09,5,3051
2005,01,02,09,6,2038
2005,01,02,09,7,1363
2005,01,02,09,8,5116
2005,01,02,09,9,523
2005,01,02,09,10,128
2005,01,02,09,11,2837
2005,01,02,09,12,1669
2005,01,02,10,1,1359
2005,01,02,10,2,1251
2005,01,02,10,3,2056
2005,01,02,10,4,417
2005,01,02,10,5,1986
2005,01,02,10,6,1534
2005,01,02,10,7,973
2005,01,02,10,8,3251
2005,01,02,10,9,254
2005,01,02,10,10,72
2005,01,02,10,11,1745
2005,01,02,10,12,1059
2005,01,03,11,1,1303
2005,01,03,11,2,1429
2005,01,03,11,3,1843
2005,01,03,11,4,471
2005,01,03,11,5,2076
2005,01,03,11,6,1345
2005,01,03,11,7,850
2005,01,03,11,8,3060
2005,01,03,11,9,290
2005,01,03,11,10,68
2005,01,03,11,11,1610
2005,01,03,11,12,1363
2005,01,03,12,1,34
2005,01,03,12,2,49
2005,01,03,12,3,50
2005,01,03,12,4,16
2005,01,03,12,5,37
2005,01,03,12,6,44
2005,01,03,12,7,42
2005,01,03,12,8,86
2005,01,03,12,9,7
2005,01,03,12,10,5
2005,01,03,12,11,53
2005,01,03,12,12,70
2005,01,03,13,1,590
2005,01,03,13,2,731
2005,01,03,13,3,748
2005,01,03,13,4,232
2005,01,03,13,5,1495
2005,01,03,13,6,946
2005,01,03,13,7,570
2005,01,03,13,8,2201
2005,01,03,13,9,235
2005,01,03,13,10,39
2005,01,03,13,11,1913
2005,01,03,13,12,1141
2005,01,03,14,1,340
2005,01,03,14,2,321
2005,01,03,14,3,369
2005,01,03,14,4,106
2005,01,03,14,5,551
2005,01,03,14,6,326
2005,01,03,14,7,212
2005,01,03,14,8,900
2005,01,03,14,9,72
2005,01,03,14,10,17
2005,01,03,14,11,515
2005,01,03,14,12,291
2005,01,03,15,1,558
2005,01,03,15,2,498
2005,01,03,15,3,673
2005,01,03,15,4,199
2005,01,03,15,5,899
2005,01,03,15,6,484
2005,01,03,15,7,348
2005,01,03,15,8,1267
2005,01,03,15,9,122
2005,01,03,15,10,23
2005,01,03,15,11,710
2005,01,03,15,12,511
2005,01,03,16,1,524
2005,01,03,16,2,499
2005,01,03,16,3,568
2005,01,03,16,4,128
2005,01,03,16,5,1031
2005,01,03,16,6,621
2005,01,03,16,7,348
2005,01,03,16,8,1590
2005,01,03,16,9,131
2005,01,03,16,10,29
2005,01,03,16,11,1078
2005,01,03,16,12,613
2005,01,03,17,1,765
2005,01,03,17,2,632
2005,01,03,17,3,940
2005,01,03,17,4,218
2005,01,03,17,5,1313
2005,01,03,17,6,901
2005,01,03,17,7,496
2005,01,03,17,8,2120
2005,01,03,17,9,176
2005,01,03,17,10,36
2005,01,03,17,11,1206
2005,01,03,17,12,797
2005,01,03,18,1,1392
2005,01,03,18,2,1202
2005,01,03,18,3,1899
2005,01,03,18,4,491
2005,01,03,18,5,2181
2005,01,03,18,6,1599
2005,01,03,18,7,886
2005,01,03,18,8,3241
2005,01,03,18,9,318
2005,01,03,18,10,72
2005,01,03,18,11,1952
2005,01,03,18,12,1160
2005,01,04,19,1,1428
2005,01,04,19,2,1190
2005,01,04,19,3,1674
2005,01,04,19,4,435
2005,01,04,19,5,2247
2005,01,04,19,6,1502
2005,01,04,19,7,1002
2005,01,04,19,8,4328
2005,01,04,19,9,424
2005,01,04,19,10,99
2005,01,04,19,11,2425
2005,01,04,19,12,1344
2005,01,04,20,1,672
2005,01,04,20,2,591
2005,01,04,20,3,755
2005,01,04,20,4,186
2005,01,04,20,5,1075
2005,01,04,20,6,810
2005,01,04,20,7,495
2005,01,04,20,8,2394
2005,01,04,20,9,177
2005,01,04,20,10,42
2005,01,04,20,11,1273
2005,01,04,20,12,809
2005,01,04,21,1,238
2005,01,04,21,2,221
2005,01,04,21,3,334
2005,01,04,21,4,94
2005,01,04,21,5,361
2005,01,04,21,6,399
2005,01,04,21,7,229
2005,01,04,21,8,1132
2005,01,04,21,9,93
2005,01,04,21,10,23
2005,01,04,21,11,499
2005,01,04,21,12,449
2005,01,05,22,1,93
2005,01,05,22,2,123
2005,01,05,22,3,62
2005,01,05,22,4,14
2005,01,05,22,5,170
2005,01,05,22,6,59
2005,01,05,22,7,47
2005,01,05,22,8,244
2005,01,05,22,9,43
2005,01,05,22,10,13
2005,01,05,22,11,270
2005,01,05,22,12,155
2005,01,05,23,1,627
2005,01,05,23,2,606
2005,01,05,23,3,798
2005,01,05,23,4,175
2005,01,05,23,5,883
2005,01,05,23,6,638
2005,01,05,23,7,436
2005,01,05,23,8,1699
2005,01,05,23,9,237
2005,01,05,23,10,77
2005,01,05,23,11,1400
2005,01,05,23,12,848
2005,01,05,24,1,307
2005,01,05,24,2,321
2005,01,05,24,3,393
2005,01,05,24,4,99
2005,01,05,24,5,482
2005,01,05,24,6,367
2005,01,05,24,7,270
2005,01,05,24,8,1322
2005,01,05,24,9,146
2005,01,05,24,10,54
2005,01,05,24,11,884
2005,01,05,24,12,574
2005,01,05,25,1,623
2005,01,05,25,2,554
2005,01,05,25,3,882
2005,01,05,25,4,196
2005,01,05,25,5,866
2005,01,05,25,6,734
2005,01,05,25,7,512
2005,01,05,25,8,1971
2005,01,05,25,9,224
2005,01,05,25,10,64
2005,01,05,25,11,1219
2005,01,05,25,12,843
2005,01,05,26,1,1409
2005,01,05,26,2,1146
2005,01,05,26,3,2104
2005,01,05,26,4,403
2005,01,05,26,5,1780
2005,01,05,26,6,1480
2005,01,05,26,7,1163
2005,01,05,26,8,3919
2005,01,05,26,9,468
2005,01,05,26,10,126
2005,01,05,26,11,2341
2005,01,05,26,12,1519
2005,01,05,27,1,1191
2005,01,05,27,2,915
2005,01,05,27,3,1152
2005,01,05,27,4,258
2005,01,05,27,5,1382
2005,01,05,27,6,827
2005,01,05,27,7,606
2005,01,05,27,8,2344
2005,01,05,27,9,309
2005,01,05,27,10,83
2005,01,05,27,11,1554
2005,01,05,27,12,833
2005,01,06,28,1,590
2005,01,06,28,2,516
2005,01,06,28,3,562
2005,01,06,28,4,152
2005,01,06,28,5,830
2005,01,06,28,6,506
2005,01,06,28,7,344
2005,01,06,28,8,1298
2005,01,06,28,9,161
2005,01,06,28,10,34
2005,01,06,28,11,751
2005,01,06,28,12,481
2005,01,06,29,1,252
2005,01,06,29,2,231
2005,01,06,29,3,221
2005,01,06,29,4,55
2005,01,06,29,5,444
2005,01,06,29,6,200
2005,01,06,29,7,141
2005,01,06,29,8,606
2005,01,06,29,9,75
2005,01,06,29,10,21
2005,01,06,29,11,425
2005,01,06,29,12,189
2005,01,06,30,1,438
2005,01,06,30,2,339
2005,01,06,30,3,504
2005,01,06,30,4,110
